,,AMBT1,ATQB1,BDDB1,BUPCB1,IXCB1,IXJB1,JUCB1,KRNB1,LUHB1,AKVB1,AMDT1,BDQT1,BVCB1,IXYB1,JGAB1,JNDB1,MSHB1,RAJB1,STVT1,VAPT1,BLRT1,BAYB1,DVGB1,HASB1,HBXB1,MYQB1,SMEB1,BOMT1,CCUT1,HGYB1,MSBB1,STBB1,CJBT1,CCJB1,COKB1,IXEB1,IXMB1,PGTB1,SXVB1,TENB1,TRVB1,TRZB1,TUPT1,UDPB1,VPTB1,DELT1,BNWB1,HSRB1,GAUT1,LDAB1,NBQB1,NGAB1,NJPT1,HYDT1,KRMB1,RJAB1,VGAB1,VTZB1,BHOB1,AKDB1,AMIB1,IDRT1,BBIB1,BKRB1,DBDB1,IXRB1,IXWT1,PATB1,SBPB1,JAIT1,BKNB1,JDHB1,KTUB1,SIKB1,UDRB1,IXDB1,FZDB1,GONB1,GOPB1,GWLB1,KNUB1,LKOT1,RBLB1,VIJB1,VNSB1,MAAT1,NLRB1,PNYB1,SRIB1,VLRB1,NAGT1,DURB1,JLRB1,PABB1,RPRB1,AGRB1,ALJB1,BEKB1,DEDB1,HWB1,MBB1,MUTB1,NOIT1,RUPCB1,GOIB1,ANGB1,BGMB1,ISKB1,IXUB1,KLHB1,PNQT1,RIGB1,SLIB1,STRB1,
,AKDB1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
,AMIB1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
,IDRT1,0.18,0.01,0.01,0,0.06,0,0.03,0.01,0.04,0.01,0.31,0.19,0.01,0.01,0,0.01,0.01,0,0.07,0.04,1.59,0.01,0.01,0.01,0.02,0,0.01,2.45,0.53,0.01,0.01,0.01,0.44,0.01,0.23,0.01,0.21,0.01,0.08,0.05,0.01,0.09,0.01,0.01,0.01,1.54,0.01,0.01,0.95,0.01,0.01,0.01,0.07,0.9,0.01,0.01,0.2,0.03,0.13,0.01,0.01,0.02,0.18,0.01,0.01,0.1,0.05,0.23,0.01,0.46,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.12,0.64,0.01,0.01,0.11,3.41,0.01,0.23,0.01,0.62,0.21,0.01,0.01,0.01,0.32,0,0.01,0.01,0.05,0.11,0.01,0.01,0.38,1.29,0.1,0.01,0.01,0.04,0.17,0,1.11,0.01,0.01,0.01,20.48
IXWT1,BBIB1,0,0,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.16,0.01,0.01,0.01,0.01,0.01,0.01,0.13,0.4,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.1,0.01,0.01,0.06,0.01,0.01,0.01,0.01,0.05,0.01,0.01,0.08,0.01,0.01,0.01,0.01,0.05,0,0.01,0.01,0.26,0.07,0.36,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.03,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.07,0.01,0.01,0.01,0.09,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.09,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,2.14
,BKRB1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
,DBDB1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
,IXRB1,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0,0.01,0,0.01,0.01,0,0.03,0.01,0.01,0,0.03,0.02,0.01,0.02,0.01,0,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.05,0.03,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.11,0,0.01,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0.01,0.4
,IXWT1,0,0,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0,0.01,0,0.01,0.01,0,0,0.01,0.01,0,0,0,0.01,0.05,0.01,0,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0,0.15,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0.01,0.25
,PATB1,0,0,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0.14,0.32,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.06,0.01,0.01,0.11,0.01,0.01,0.01,0.05,0.03,0.01,0.01,0,0.01,0.01,0.01,0.01,0,0.02,0.01,0.01,0.05,0,0,0.01,0,0.01,0,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.06,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.26,0,0.01,0.01,0.01,0,0.01,0.01,0.03,0.01,0.01,0.01,1.21
,SBPB1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
JAIT1,JAIT1,0.06,0.01,0.01,0.02,0.11,0.01,0.04,0.01,0.07,0,0.15,0.07,0.01,0.01,0,0.01,0.01,0.05,0.09,0.05,2.12,0.01,0.01,0.01,0.02,0.01,0.01,1.78,0.56,0.01,0.01,0.01,0.08,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0,0.01,0.01,2.02,0.01,0.01,0.35,0.01,0.01,0.01,0.59,0.63,0.01,0.01,0.06,0.11,0.08,0.01,0.01,0.24,0.08,0.01,0.01,0.05,0.08,0.1,0.01,0.01,0.01,0.04,0.01,0.01,0.08,0.07,0.01,0.01,0.01,0.01,0.27,0.14,0.01,0.01,0.08,9.06,0.01,0.08,0.01,0.01,1.04,0.01,0.01,0.01,0.1,0.03,0.01,0.01,0.04,0.07,0.01,0.01,0.42,0.03,0.06,0.01,0.01,0.03,0.03,0.01,0.42,0.01,0.01,0.01,21.93
,BKNB1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
,JDHB1,0,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,0.01,0,0,0,0.1,0.01,0.01,0.01,0,0,0.01,0,0,0.01,0.01,0.01,0,0.01,0,0.01,0,0.01,0,0,0,0,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0.01,0,0.02,0.01,0.01,0,0,0,0.01,0.01,0,0,0.01,0.01,0.01,0,0,0.01,0,0.01,0,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0,0,0.01,0,0.01,0,0,0.01,0.01,0.01,0,0,0.01,0.01,0,0,0,0.01,0,0,0,0.01,0.01,0,0,0,0,0.01,0.01,0.01,0.13
,KTUB1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
,SIKB1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
,UDRB1,0,0.01,0.01,0,0.02,0,0,0,0,0.02,0.13,0.02,0.01,0.01,0,0.01,0.01,0.03,0.01,0.06,0.31,0.01,0.01,0.01,0,0.01,0.01,0.25,0.12,0.01,0.01,0.01,0,0.01,0.01,0.01,0.04,0.01,0.02,0,0.01,0,0,0.01,0.01,0.22,0.01,0.01,0,0.01,0.01,0.01,0,0.06,0.01,0.01,0,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0.01,0.01,0.01,0,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0.02,0,0.01,0.01,0.01,0.17,0.01,0,0.01,0,0.02,0.01,0.01,0.01,0.09,0.01,0.01,0.01,0,0,0,0.01,0.07,0,0,0.01,0.01,0.01,0.04,0,0.07,0.01,0.01,0.01,1.94
LKOT1,IXDB1,0,0,0.01,0.01,0,0,0,0.01,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0.01,0.01,0.01,0,0,0.01,0,0,0.01,0.01,0.01,0,0.01,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.07,0.01,0.01,0,0.01,0.01,0.01,0,0,0.01,0.01,0,0,0,0.01,0.01,0,0,0.01,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0,0,0.01,0.01,0,0,0,0.01,0.03,0.01,0,0.01,0.01,0.01,0,0,0,0.01,0.01,0.01,0.12
,FZDB1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
,GONB1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
,GOPB1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
,GWLB1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
,KNUB1,0.02,0,0.01,0.01,0,0.01,0.01,0.01,0.12,0,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0.05,0.33,0.01,0.01,0.01,0,0,0.01,0.26,0.18,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.21,0.01,0.01,0.02,0.01,0.01,0.01,0,0.09,0.01,0.01,0,0.02,0,0.01,0.01,0,0.15,0.01,0.01,0,0.01,0.09,0.01,0.13,0.01,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0,0.06,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0,0.01,0.01,0,0,0,0.01,0.03,0.01,0.03,0.01,0.01,0.01,0.01,0,0.3,0.01,0.01,0.01,2.24
,LKOT1,0.04,0,0.01,0.01,0,0.01,0,0.01,0.04,0,0.14,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.1,0.02,0.08,0.01,0.01,0.01,0.15,0,0.01,0.3,0.66,0.01,0.01,0.01,0,0.01,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.7,0.01,0.01,0.38,0.01,0.01,0.01,0.02,0.09,0.01,0.01,0.25,0,0.01,0.01,0.01,0.05,0.12,0.01,0.01,0.07,0.01,0.21,0.01,0.06,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.05,0.16,0.01,0.01,0.04,0.12,0.01,0.01,0.01,0,0.08,0.01,0.01,0.01,0.02,0,0.01,0.01,0.01,0,0.01,0.01,0.33,0.01,0,0.01,0.01,0.01,0.02,0.01,0.15,0.01,0.01,0.01,4.53
,RBLB1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
,VIJB1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
,VNSB1,0,0,0.01,0.01,0,0,0,0.01,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0.01,0.01,0.01,0,0,0.01,0,0,0.01,0.01,0.01,0,0.01,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0,0.01,0.01,0.01,0,0,0.01,0.01,0,0,0,0.01,0.01,0,0,0.01,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0,0,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0,0,0.01,0.01,0,0.04,0,0.01,0.02,0.01,0,0.01,0.01,0.01,0,0,0,0.01,0.01,0.01,0.11
MAAT1,MAAT1,1.42,0.05,0.01,0,1.02,2.02,0.63,0.01,2.05,0.14,2.94,0.48,0.01,0.01,1.25,0.01,0.01,0.58,0.44,0.49,5.09,0.01,0.01,0.01,0.29,0.17,0.01,6.86,7.08,0.01,0.01,0.01,1.77,0.01,1.97,0.01,0.29,0.01,0.4,0.3,0.46,0.32,0.11,0.01,0.01,17.94,0.01,0.01,2.81,0.01,0.01,0.01,0.04,5.69,0.01,0.01,1.29,1.83,0.11,0.01,0.01,1.49,1.47,0.01,0.01,0.4,0.62,1.82,0.01,1.81,0.01,0.15,0.01,0.01,0.02,0.03,0.01,0.01,0.01,0.01,1.44,0.47,0.01,0.01,0.15,2.58,0.01,0.24,0.01,0.15,0.94,0.01,0.01,0.01,0.52,0.12,0.01,0.01,0.18,0.15,0.01,0.01,4.15,1.83,0.62,0.01,0.01,0.06,0.67,0,6.52,0.01,0.01,0.01,96.97
,NLRB1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
,PNYB1,0,0,0.01,0,0.04,0,0,0,0,0,0.15,0,0.01,0.01,0,0.01,0.01,0.03,0,0,0.38,0.01,0,0.01,0,0,0.01,0.37,0.04,0.01,0.01,0.01,0.09,0.01,0.02,0.01,0,0.01,0,0,0,0,0,0.01,0.01,0.77,0.01,0.01,0.02,0.01,0.01,0.01,0,0.76,0.01,0.01,0,0.25,0.02,0.01,0.01,0.03,0,0.01,0.01,0.03,0,0,0.01,0,0.01,0,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0.04,0,0.01,0.01,0.03,0.75,0.01,0,0.01,0,0,0.01,0.01,0.01,0.01,0,0.01,0.01,0,0,0.01,0.01,0.06,0,0,0.01,0.01,0,0,0,0.02,0.01,0.01,0.01,3.92
,SRIB1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
